,recipe_urls,recipe_name,ingredients,parsed_new
3192,https://www.allrecipes.com/recipe/221296/carbonara-quesadillas/,Carbonara Quesadillas Recipe - Allrecipes.com,"['1 (8 ounce) package sliced fresh mushrooms', '1 cup Alfredo sauce (such as Classico(R))', '1 pound thinly sliced chicken breast meat', '1 teaspoon butter, or more if needed', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '14 slices precooked bacon, chopped', '2 cups shredded mozzarella cheese', '2 tablespoons olive oil', '5 large flour tortillas']","['package fresh mushroom', 'alfredo sauce classico r', 'breast meat', 'butter', 'ground black pepper', 'salt', 'bacon', 'mozzarella cheese', 'olive oil', 'large flour tortilla']"
3193,https://www.allrecipes.com/recipe/7137/taralli/,Taralli Recipe - Allrecipes.com,"['1 (.25 ounce) package active dry yeast', '1 1/2 cups water', '1 1/2 tablespoons white sugar', '1 egg', '1 tablespoon salt', '1/2 cup fennel seed', '1/4 cup margarine', '1/4 cup water (optional)', '5 pounds all-purpose flour, divided']","['package active dry yeast', 'water', 'white sugar', 'egg', 'salt', 'fennel seed', 'margarine', 'water optional', 'flour']"
3194,https://www.allrecipes.com/recipe/217116/sweet-italian-sausage-ragout-with-linguine/,Sweet Italian Sausage Ragout with Linguine Recipe - Allrecipes.com,"['1 (14.5 ounce) can diced tomatoes', '1 (16 ounce) package linguine pasta', '1 cup marinara sauce', '1 green bell pepper, chopped', '1 large onion, chopped', '1 pound sweet Italian pork sausage, cut into 1/2-inch slices', '1/2 cup chopped fresh parsley', '1/2 cup red wine', '2 red bell peppers, chopped', '3 cloves garlic, minced', '3 tablespoons olive oil', 'salt and ground black pepper to taste']","['tomato', 'package linguine pasta', 'marinara sauce', 'green bell pepper', 'large onion', 'sweet italian pork sausage cut', 'fresh parsley', 'red wine', 'red bell pepper chopped', 'garlic', 'olive oil', 'salt ground black pepper taste']"
3195,https://www.allrecipes.com/recipe/149950/rigatoni-alla-puttanesca-e-arrabbiata/,Rigatoni alla Puttanesca e Arrabbiata Recipe - Allrecipes.com,"['1 pinch red pepper flakes, or to taste', '1 tablespoon capers, rinsed and drained', '1 teaspoon garlic, minced', '1 teaspoon olive oil', '1/4 cup chopped fresh flat-leaf parsley, for garnish', '1/4 cup chopped kalamata olives', '2 cups uncooked rigatoni pasta', '2 ounces crumbled feta cheese, for topping', '3 slices bacon', '3 tomatoes - peeled, seeded and chopped', '5 artichoke hearts, drained and chopped', 'salt and pepper to taste']","['red pepper flake taste', 'caper', 'garlic', 'olive oil', 'fresh parsley garnish', 'kalamata olive', 'uncooked rigatoni pasta', 'feta cheese', 'bacon', 'tomato chopped', 'artichoke heart', 'salt pepper taste']"
3196,https://www.allrecipes.com/recipe/232727/italian-cabbage-salad/,Italian Cabbage Salad Recipe - Allrecipes.com,"['1 teaspoon salt', '1 teaspoon white sugar', '1/2 head green cabbage, thinly sliced', '1/2 red onion, thinly sliced', '1/2 teaspoon ground black pepper', '2 tablespoons lemon juice', '2 tablespoons tarragon vinegar', '7 tablespoons canola oil', 'Dressing:', 'Salad:']","['salt', 'white sugar', 'head green cabbage', 'red onion', 'ground black pepper', 'lemon juice', 'tarragon vinegar', 'canola oil', 'salad']"
3197,https://www.allrecipes.com/recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/,Bomba Calabrese (Spicy Calabrian Pepper Spread) Recipe - Allrecipes.com,"['1 pinch kosher salt, plus more as needed', '1 pound red bell peppers', '1 small eggplant - trimmed, peeled, cut into chunks', '1 teaspoon dried oregano', '1 teaspoon kosher salt, plus more to taste', '1/2 teaspoon crushed fennel seeds', '1/2 yellow onion, chopped', '1/4 cup white wine vinegar, or to taste', '2 pounds hot cherry peppers', '3 habanero peppers', '3/4 cup olive oil, or more as needed, divided', '4 large button mushrooms, quartered']","['kosher salt plus', 'red bell pepper', 'small eggplant peeled cut chunk', 'oregano', 'kosher salt plus taste', 'fennel seed', 'yellow onion', 'white wine vinegar taste', 'hot cherry pepper', 'habanero pepper', 'olive oil', 'large button mushroom']"
3198,https://www.allrecipes.com/recipe/256949/stromboli-utica-style/,"Stromboli, Utica-Style Recipe - Allrecipes.com","['1 tablespoon water', '1/2 cup sliced bell pepper rings', '1/2 pound Genoa salami, thinly sliced', '1/2 pound pepperoni, thinly sliced', '1/2 pound shredded mozzarella cheese', '1/2 pound smoked ham, thinly sliced', '1/2 pound white Cheddar cheese, sliced', '2 egg yolks', '28 ounces pizza dough', 'cooking spray']","['water', 'bell pepper', 'genoa salami', 'pepperoni', 'mozzarella cheese', 'ham', 'white cheddar cheese', 'egg yolk', 'pizza dough', 'cooking spray']"
3199,https://www.allrecipes.com/recipe/263721/vegetarian-italian-pasta-salad-with-arugula/,Vegetarian Italian Pasta Salad with Arugula  Recipe - Allrecipes.com,"['1 (15 ounce) can artichoke hearts, well drained and quartered', '1 (16 ounce) box penne pasta', '1 (8 ounce) package fresh mozzarella cheese, cubed', '1/2 bunch basil, chopped', '2 cloves garlic, grated', '2 teaspoons Dijon mustard', '3 tablespoons maple syrup', '4 cups arugula', '4 tablespoons balsamic vinegar', '4 tablespoons olive oil', '5 tomatoes, chopped', 'Dressing:', 'sea salt and freshly ground black pepper to taste']","['artichoke heart quartered', 'box penne pasta', 'package fresh mozzarella cheese', 'bunch basil', 'garlic', 'dijon mustard', 'maple syrup', 'arugula', 'balsamic vinegar', 'olive oil', 'tomato', 'sea salt ground black pepper taste']"
3200,https://www.allrecipes.com/recipe/44039/pesto-tofu-pasta/,Pesto Tofu Pasta Recipe - Allrecipes.com,"['1 (1.2 ounce) package creamy pesto sauce mix', '1 (16 ounce) package firm tofu, drained and cubed', '1 cup sliced black olives', '1 pound fresh mushrooms, coarsely chopped', '1 pound tri-colored spiral pasta', '1 sprig fresh basil', '1 tablespoon capers', '1/4 cup grated Parmesan cheese', '1/4 cup olive oil', '2 cups milk', '2 tablespoons olive oil', 'salt and pepper to taste']","['package creamy pesto sauce mix', 'package firm tofu cubed', 'sliced black olive', 'fresh mushroom', 'spiral pasta', 'sprig fresh basil', 'caper', 'parmesan cheese', 'olive oil', 'milk', 'olive oil', 'salt pepper taste']"
3201,https://www.allrecipes.com/recipe/12028/brians-favorite-sauce/,Brian's Favorite Sauce Recipe - Allrecipes.com,"['1 onion, chopped', '1 pinch cayenne pepper', '1 pound sweet Italian sausage, casings removed', '1 teaspoon dried basil', '1 teaspoon salt', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '2 (15 ounce) cans tomato sauce', '2 cloves garlic, minced', '2 tablespoons white sugar', '4 (16 ounce) cans diced tomatoes', '6 tablespoons olive oil']","['onion', 'cayenne pepper', 'sweet italian sausage', 'basil', 'salt', 'oregano', 'ground black pepper', 'tomato sauce', 'garlic', 'white sugar', 'tomato', 'olive oil']"
3202,https://www.allrecipes.com/recipe/217976/penne-with-sausage-and-broccoli-rabe/,Penne with Sausage and Broccoli Rabe Recipe - Allrecipes.com,"['1 (16 ounce) box penne pasta', '1 pound broccoli rabe, cut into 1 1/2-inch lengths', '1 pound hot Italian sausage links, cut into 1-inch pieces', '1 tablespoon crushed red pepper flakes', '1/2 cup pasta boiling water', '1/4 cup grated Parmesan cheese', '2 tablespoons grated Parmesan cheese', '3 cloves garlic, minced', 'salt and pepper to taste']","['box penne pasta', 'broccoli length', 'hot italian sausage link piece', 'red pepper flake', 'pasta boiling water', 'parmesan cheese', 'parmesan cheese', 'garlic', 'salt pepper taste']"
3203,https://www.allrecipes.com/recipe/256980/spinach-and-ricotta-tortellini/,Spinach and Ricotta Tortellini Recipe - Allrecipes.com,"['1 1/4 cups grated Parmesan cheese', '1 1/4 cups ricotta cheese', '1 egg', '1 pinch nutmeg', '10 cups fresh spinach, trimmed', '2 pounds fresh spinach pasta dough', '2 tablespoons all-purpose flour, or as needed', '2 tablespoons water', 'salt and ground black pepper to taste']","['parmesan cheese', 'ricotta cheese', 'egg', 'nutmeg', 'fresh spinach', 'fresh spinach pasta dough', 'flour', 'water', 'salt ground black pepper taste']"
3204,https://www.allrecipes.com/recipe/11890/mostaccioli-mosta/,Mostaccioli Mosta Recipe - Allrecipes.com,"['1 (15 ounce) can tomato sauce', '1 (16 ounce) package mostaccioli pasta', '1 cup black olives, pitted and sliced', '1 cup shredded mozzarella cheese', '1 pound lean ground beef', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '1/2 teaspoon dried oregano', '1/4 cup grated Parmesan cheese', '2 teaspoons butter, softened']","['tomato sauce', 'package mostaccioli pasta', 'black olive', 'mozzarella cheese', 'lean ground beef', 'garlic powder', 'salt', 'oregano', 'parmesan cheese', 'butter']"
3205,https://www.allrecipes.com/recipe/18001/herbed-italian-loaf/,Herbed Italian Loaf Recipe - Allrecipes.com,"['1 1/4 cups warm water (110 degrees F/45 degrees C)', '1 tablespoon active dry yeast', '1 tablespoon sesame seeds, toasted', '1 tablespoon white sugar', '1 teaspoon dried oregano', '1 teaspoon salt', '1/2 teaspoon dried basil', '1/4 teaspoon salt', '2 tablespoons water', '3 1/2 cups high-gluten bread flour']","['warm water degree degree', 'active dry yeast', 'sesame seed', 'white sugar', 'oregano', 'salt', 'basil', 'salt', 'water', 'flour']"
3206,https://www.allrecipes.com/recipe/87551/spicy-oil-and-vinegar-bread-dip/,Spicy Oil and Vinegar Bread Dip Recipe - Allrecipes.com,"['1 1/2 tablespoons dried basil', '1 1/2 teaspoons kosher salt', '1 cup extra virgin olive oil', '1 tablespoon dried oregano', '1 teaspoon dried thyme', '1/4 teaspoon freshly ground black pepper', '2/3 cup aged balsamic vinegar', '3 cloves garlic, minced']","['basil', 'kosher salt', 'extra virgin olive oil', 'oregano', 'thyme', 'ground black pepper', 'balsamic vinegar', 'garlic']"
3207,https://www.allrecipes.com/recipe/32001/stuffed-peppers-italian-style/,Stuffed Peppers Italian Style Recipe - Allrecipes.com,"['1 (1 pound) loaf stale Italian bread, crumbled', '1 (15 ounce) can tomato sauce', '1 (2 ounce) can anchovy fillets, chopped', '1 small onion, chopped', '1 tablespoon olive oil', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon ground black pepper', '2 cloves garlic, minced', '2 tablespoons extra virgin olive oil', '4 green bell peppers, halved and seeded', '8 pitted green olives, chopped']","['loaf stale italian bread', 'tomato sauce', 'anchovy fillet', 'small onion', 'olive oil', 'red pepper flake', 'ground black pepper', 'garlic', 'extra virgin olive oil', 'green bell pepper', 'green olive']"
3208,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,Best Ever Slow Cooker Italian Beef Roast Recipe - Allrecipes.com,"['1 (.7 ounce) package dry Italian salad dressing mix (such as Good Seasons(R))', '1 (1 ounce) packet dry au jus mix', '1 (10.5 ounce) can beef broth', '1 (3 pound) beef chuck roast', '1 onion, quartered', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt']","['package dry italian salad good season r', 'packet dry au jus mix', 'beef broth', 'beef chuck roast', 'onion', 'ground black pepper', 'salt']"
3209,https://www.allrecipes.com/recipe/222774/tomato-basil-panzanella/,Tomato Basil Panzanella Recipe - Allrecipes.com,"['1 large red onion, diced', '1/2 cup black olives', '1/2 cup extra-virgin olive oil', '1/2 cup fresh basil', '1/2 cup shaved Parmesan cheese', '1/2 teaspoon salt', '1/4 cup chopped fresh parsley', '1/4 cup lemon juice', '1/4 cup red wine vinegar', '5 cups cubed whole wheat bread', '6 large tomatoes, cut in wedges']","['large red onion', 'black olive', 'olive oil', 'fresh basil', 'parmesan cheese', 'salt', 'fresh parsley', 'lemon juice', 'red wine vinegar', 'cubed wheat bread', 'large tomato cut wedge']"
3210,https://www.allrecipes.com/recipe/239702/easy-no-cook-pizza-sauce/,Easy No-Cook Pizza Sauce Recipe - Allrecipes.com,"['1 (8 ounce) can tomato sauce', '1 tablespoon onion powder', '1 tablespoon white sugar', '1 teaspoon dried oregano', '1 teaspoon garlic pepper']","['tomato sauce', 'onion powder', 'white sugar', 'oregano', 'garlic pepper']"
3211,https://www.allrecipes.com/recipe/240263/red-wine-risotto-with-mushrooms/,Red Wine Risotto with Mushrooms Recipe - Allrecipes.com,"['1 (8 ounce) package sliced cremini mushrooms', '1 cup Arborio rice', '1 small onion, finely chopped', '1/2 cup dry red wine', '1/2 cup grated Parmesan cheese', '1/3 cup grated mozzarella cheese', '1/4 cup chopped fresh parsley', '3 1/2 cups chicken broth', '3 cloves garlic, minced', '3 tablespoons unsalted butter', 'salt and ground black pepper to taste']","['package cremini mushroom', 'arborio rice', 'small onion', 'dry red wine', 'parmesan cheese', 'mozzarella cheese', 'fresh parsley', 'chicken broth', 'garlic', 'unsalted butter', 'salt ground black pepper taste']"
3212,https://www.allrecipes.com/recipe/228377/jennis-italian-farro-pilaf/,Jenni's Italian Farro Pilaf Recipe - Allrecipes.com,"['1 (8 ounce) package fresh mushrooms, cubed', '1 cup semi-pearled farro, rinsed', '1 pound yellow squash, cubed', '1 tablespoon dried basil', '1/4 cup grated Parmesan cheese', '2 cups water', '2 teaspoons chicken bouillon', '2/3 cup sun-dried tomatoes packed in olive oil with garlic, drained and chopped']","['package fresh mushroom', 'farro', 'yellow squash', 'basil', 'parmesan cheese', 'water', 'chicken bouillon', 'tomato olive oil garlic']"
3213,https://www.allrecipes.com/recipe/237570/easy-meat-sauce/,Easy Meat Sauce Recipe - Allrecipes.com,"['1 1/4 pounds ground beef', '1 onion, chopped', '1 splash red wine', '1 tablespoon olive oil', '1 teaspoon salt', '2 (15 ounce) cans fire-roasted diced tomatoes', '2 (15 ounce) cans tomato sauce', '2 tablespoons Italian seasoning']","['ground beef', 'onion', 'splash red wine', 'olive oil', 'salt', 'tomato', 'tomato sauce', 'italian seasoning']"
3214,https://www.allrecipes.com/recipe/230438/christmas-eve-manicotti/,Christmas Eve Manicotti Recipe - Allrecipes.com,"['1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry', '1 (15 ounce) container ricotta cheese', '1 (3 ounce) package cream cheese, softened', '1 cup shredded mozzarella cheese, or to taste', '1 tablespoon onion powder', '1 tablespoon vegetable oil, or more as needed', '1 teaspoon dried oregano', '1/2 cup grated Parmesan cheese', '1/2 teaspoon salt', '1/4 cup chopped fresh parsley', '1/4 cup melted butter', '1/4 teaspoon salt', '2 1/4 cups milk', '2 cups all-purpose flour', '2 cups prepared marinara sauce, or as needed', '2 eggs, lightly beaten', '3 tablespoons chopped green onion', '4 eggs', 'Crepes:', 'Filling:']","['package frozen spinach drained dry', 'container cheese', 'package cream cheese', 'mozzarella cheese taste', 'onion powder', 'vegetable oil', 'oregano', 'parmesan cheese', 'salt', 'fresh parsley', 'butter', 'salt', 'milk', 'flour', 'prepared marinara sauce', 'egg', 'green onion', 'egg', 'crepe']"
3215,https://www.allrecipes.com/recipe/24634/artichoke-bruschetta/,Artichoke Bruschetta Recipe - Allrecipes.com,"['1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped', '1 French baguette, cut into 1/3 inch thick slices', '1/2 cup grated Romano cheese', '1/3 cup finely chopped red onion', '5 tablespoons mayonnaise']","['jar artichoke heart', 'french baguette cut thick', 'romano cheese', 'red onion', 'mayonnaise']"
3216,https://www.allrecipes.com/recipe/191671/spicy-cilantro-pesto/,Spicy Cilantro Pesto Recipe - Allrecipes.com,"['1 tablespoon fresh lemon juice', '1 teaspoon olive oil', '1/2 cup olive oil', '1/2 tablespoon crushed red pepper flakes', '1/4 cup toasted sliced almonds', '2 cloves garlic', '2 cups fresh cilantro leaves', 'salt and ground black pepper to taste (optional)']","['fresh lemon juice', 'olive oil', 'olive oil', 'red pepper flake', 'almond', 'garlic', 'fresh cilantro leaf', 'salt ground black pepper taste optional']"
3217,https://www.allrecipes.com/recipe/87358/lazy-bruschetta/,Lazy Bruschetta Recipe - Allrecipes.com,"['1 cup shredded Italian cheese blend', '1 large tomato, sliced', '1 tablespoon garlic salt', '1/2 cup olive oil', '4 slices Italian bread, 1/2 inch thick']","['shredded italian cheese blend', 'large tomato', 'garlic salt', 'olive oil', 'italian bread thick']"
3218,https://www.allrecipes.com/recipe/56999/pepperoni-stuffed-mushrooms/,Pepperoni Stuffed Mushrooms Recipe - Allrecipes.com,"['1 clove garlic, minced', '1 onion, minced', '1 pinch ground black pepper', '1 pinch salt', '1/2 cup crushed buttery round crackers', '1/4 teaspoon dried oregano', '2 tablespoons butter', '24 large button mushrooms', '3 tablespoons grated Parmesan cheese', '3/4 cup chicken broth', '3/4 cup diced pepperoni']","['garlic', 'onion', 'ground black pepper', 'salt', 'buttery round cracker', 'oregano', 'butter', 'large button mushroom', 'parmesan cheese', 'chicken broth', 'pepperoni']"
